time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,time/episodes,time/fps,rollout/ep_len_mean,train/ent_coef_loss,train/n_updates,train/critic_loss,train/ent_coef,train/learning_rate,train/actor_loss,eval/mean_reward,eval/mean_ep_length
87290,13.497399010000002,2714,7844,32,14.23,-1.1437838077545166,87189,1.1591246128082275,0.0188200194388628,0.0003,-2.246914863586426,,
87322,13.50447395,2715,7848,32,14.08,0.2927538752555847,87221,1.221508502960205,0.01878039538860321,0.0003,-1.8724172115325928,,
87399,13.38581093,2717,7852,32,14.25,-1.5942895412445068,87298,1.3375041484832764,0.01889217272400856,0.0003,-1.8489245176315308,,
87445,13.706968670000002,2718,7856,32,14.4,1.1418085098266602,87344,1.3132859468460083,0.0187850221991539,0.0003,-2.2859182357788086,,
87506,13.690473449999997,2720,7860,32,14.32,0.02979472279548645,87405,1.2126226425170898,0.018718844279646873,0.0003,-1.7994617223739624,,
87552,13.45753783,2721,7864,32,14.25,0.024086356163024902,87451,1.2190792560577393,0.018768256530165672,0.0003,-1.5230423212051392,,
87587,13.293448430000002,2722,7868,32,14.07,0.4899044632911682,87486,1.3892232179641724,0.01891285926103592,0.0003,-1.658503770828247,,
87654,13.155443810000001,2724,7872,32,14.06,0.7868298888206482,87553,1.480236291885376,0.01882791705429554,0.0003,-1.9411591291427612,,
87708,12.985928750000001,2725,7876,32,14.12,0.39631643891334534,87607,0.9579085111618042,0.018926523625850677,0.0003,-2.312910556793213,,
87765,13.210192600000001,2727,7880,32,14.13,-0.19445401430130005,87664,1.1608778238296509,0.019101958721876144,0.0003,-2.2815351486206055,,
87827,13.316540079999998,2729,7884,32,14.28,2.3456716537475586,87726,1.4447071552276611,0.019042866304516792,0.0003,-1.913574457168579,,
87896,13.34787616,2731,7888,32,14.44,1.8986546993255615,87795,1.0495457649230957,0.019076166674494743,0.0003,-2.228917121887207,,
87942,13.033847459999997,2732,7892,32,14.34,-0.7619279623031616,87841,1.061741828918457,0.019100259989500046,0.0003,-2.340104818344116,,
87998,12.726988059999996,2734,7896,32,14.26,-0.9590930342674255,87897,1.2839545011520386,0.019082561135292053,0.0003,-1.5660624504089355,,
88057,12.807639760000002,2736,7900,32,14.32,-0.6769024133682251,87956,1.4241046905517578,0.019067130982875824,0.0003,-2.1795928478240967,,
88114,12.876455050000002,2738,7904,32,14.37,-0.8725357055664062,88013,1.32841157913208,0.0189542006701231,0.0003,-2.163219690322876,,
88198,12.916977290000002,2740,7908,32,14.69,-1.167001485824585,88097,1.2692320346832275,0.018975552171468735,0.0003,-2.108682632446289,,
88260,13.035770049999998,2742,7912,32,14.68,0.3656114935874939,88159,1.070786476135254,0.01902145892381668,0.0003,-2.1889679431915283,,
88329,13.346078380000002,2744,7916,32,14.75,-2.649226665496826,88228,1.111750602722168,0.019171081483364105,0.0003,-2.3895652294158936,,
88408,13.110556499999998,2747,7920,32,14.73,-1.1769299507141113,88307,0.933527410030365,0.019094258546829224,0.0003,-2.180351734161377,,
88460,12.793100200000001,2748,7924,32,14.52,2.4302010536193848,88359,0.9095473289489746,0.018961500376462936,0.0003,-2.0290474891662598,,
88519,12.718993300000001,2750,7928,32,14.41,-1.33513343334198,88418,1.04674232006073,0.018974347040057182,0.0003,-2.2908527851104736,,
88578,12.814990299999998,2752,7932,32,14.49,-0.9187514185905457,88477,0.9717609286308289,0.01888790912926197,0.0003,-1.9960737228393555,,
88616,12.433874100000002,2753,7936,32,14.28,0.15426385402679443,88515,1.5629438161849976,0.018941709771752357,0.0003,-2.1172327995300293,,
88669,12.529108189999999,2755,7940,32,14.33,1.9805431365966797,88568,1.4033794403076172,0.0188890490680933,0.0003,-1.9999536275863647,,
88737,12.343467940000004,2757,7944,32,14.47,3.675968885421753,88636,1.3631484508514404,0.018799444660544395,0.0003,-1.9521201848983765,,
88809,12.69967738,2759,7948,32,14.87,-0.718788743019104,88708,1.2316350936889648,0.01877473294734955,0.0003,-1.8540444374084473,,
88854,12.419635809999999,2760,7952,32,14.55,-1.426476240158081,88753,1.0004655122756958,0.018825588747859,0.0003,-1.7937272787094116,,
88914,12.332953380000001,2762,7956,32,14.69,-1.9641011953353882,88813,1.2356576919555664,0.018882257863879204,0.0003,-2.682521104812622,,
88970,12.07480429,2763,7960,32,14.64,1.6346814632415771,88869,1.1370742321014404,0.018822822719812393,0.0003,-2.036425828933716,,
89018,12.219153570000001,2765,7964,32,14.66,-0.16167134046554565,88917,1.479323387145996,0.01889161206781864,0.0003,-2.3313722610473633,,
89063,12.28725747,2766,7968,32,14.76,-0.7008800506591797,88962,1.407311201095581,0.018794909119606018,0.0003,-1.9129587411880493,,
89118,12.218966489999998,2767,7972,32,14.64,1.6807546615600586,89017,1.082120418548584,0.018882285803556442,0.0003,-2.296426773071289,,
89159,12.404139099999998,2768,7976,32,14.51,-1.4402015209197998,89058,1.118966817855835,0.019065482541918755,0.0003,-2.0263280868530273,,
89229,12.395903330000001,2770,7980,32,14.64,-4.326147079467773,89128,1.1523596048355103,0.01914672553539276,0.0003,-1.723142147064209,,
89277,12.42980573,2772,7984,32,14.5,-0.2898378372192383,89176,1.3448967933654785,0.019215622916817665,0.0003,-2.207637310028076,,
89324,12.373765419999998,2774,7988,32,14.28,-1.1895545721054077,89223,1.2057850360870361,0.019229024648666382,0.0003,-2.0450668334960938,,
89386,12.609225569999996,2775,7992,32,14.44,-0.1861255168914795,89285,1.5000418424606323,0.01934906840324402,0.0003,-2.2050609588623047,,
89440,12.520955909999998,2777,7996,32,14.42,-1.9940414428710938,89339,1.3290469646453857,0.019295236095786095,0.0003,-2.0046212673187256,,
89499,12.346166690000002,2779,8000,32,14.42,-1.2627989053726196,89398,1.0332119464874268,0.019243942573666573,0.0003,-1.6047508716583252,,
89573,12.50397281,2782,8004,32,14.59,2.1460282802581787,89472,1.388343095779419,0.019091112539172173,0.0003,-2.3045430183410645,,
89650,12.621704929999998,2784,8008,32,14.52,-1.427982211112976,89549,0.980151891708374,0.0192768182605505,0.0003,-2.07845401763916,,
89698,12.323746700000004,2785,8012,32,14.38,1.03651762008667,89597,1.2867851257324219,0.01917671598494053,0.0003,-2.447922945022583,,
89755,11.901889580000004,2787,8016,32,14.26,0.8202462196350098,89654,1.3132911920547485,0.019214605912566185,0.0003,-2.1248295307159424,,
89811,11.959504319999999,2789,8020,32,14.03,2.2010622024536133,89710,1.0911331176757812,0.019331194460392,0.0003,-2.005751371383667,,
89878,12.25790569,2791,8024,32,14.18,2.275096893310547,89777,1.3601996898651123,0.01924419030547142,0.0003,-2.2025599479675293,,
89934,12.241412519999999,2792,8028,32,14.15,-0.6697273850440979,89833,1.365616798400879,0.0193641260266304,0.0003,-2.1710987091064453,,
89984,12.310481129999998,2794,8032,32,14.06,0.2957893908023834,89883,1.1173794269561768,0.01930052973330021,0.0003,-2.0816733837127686,,
90000,,,,,,-1.4920110702514648,89899,1.0794289112091064,0.01935327611863613,0.0003,-1.9091492891311646,16.514588100000005,15.75
90031,12.49364756,2798,8036,32,14.15,1.0663609504699707,89930,1.0302040576934814,0.01936550810933113,0.0003,-2.344911575317383,,
90110,12.749792389999998,2801,8040,32,14.41,1.647986650466919,90009,1.1561181545257568,0.019322574138641357,0.0003,-2.155064105987549,,
90142,12.62390985,2801,8044,32,14.05,-1.6720868349075317,90041,1.5688176155090332,0.019348254427313805,0.0003,-2.0168278217315674,,
90188,12.478166000000002,2803,8048,32,13.79,0.8577316999435425,90087,1.09495210647583,0.019281750544905663,0.0003,-2.4632039070129395,,
90236,12.75348847,2804,8052,32,13.82,-1.848089575767517,90135,1.4143842458724976,0.019293297082185745,0.0003,-2.0673789978027344,,
90280,12.58931029,2805,8056,32,13.66,-0.8620847463607788,90179,1.1734018325805664,0.019305499270558357,0.0003,-2.3395984172821045,,
90327,12.41719371,2807,8060,32,13.57,-2.76338529586792,90226,1.5229418277740479,0.019293976947665215,0.0003,-2.323969841003418,,
90383,12.184227439999997,2809,8064,32,13.65,-1.4573230743408203,90282,1.3323853015899658,0.01919364556670189,0.0003,-2.0089030265808105,,
90455,12.343398999999998,2810,8068,32,13.92,-2.775454044342041,90354,1.2049448490142822,0.019006507471203804,0.0003,-1.6426563262939453,,
90512,12.37449167,2812,8072,32,13.94,0.5212827324867249,90411,1.4882397651672363,0.01906084083020687,0.0003,-2.450636386871338,,
90579,12.5059562,2815,8076,32,14.2,-0.9149101376533508,90478,1.377577304840088,0.01907801255583763,0.0003,-2.05108642578125,,
90652,12.233057400000002,2817,8080,32,14.23,1.8126635551452637,90551,0.9064010381698608,0.019206879660487175,0.0003,-2.6199941635131836,,
90722,12.16532925,2819,8084,32,14.45,-1.7191487550735474,90621,1.0902161598205566,0.019328339025378227,0.0003,-2.2798938751220703,,
90792,12.190134760000001,2821,8088,32,14.68,-0.8164873123168945,90691,1.2696828842163086,0.019260182976722717,0.0003,-2.5107078552246094,,
90846,12.23382848,2823,8092,32,14.6,-0.3806650638580322,90745,1.2173092365264893,0.019249798730015755,0.0003,-1.8978761434555054,,
90896,12.420446819999995,2825,8096,32,14.56,-1.2726999521255493,90795,1.2085363864898682,0.01930668205022812,0.0003,-2.190359592437744,,
90942,12.538871089999997,2826,8100,32,14.43,0.9233599305152893,90841,1.262855052947998,0.019242512062191963,0.0003,-2.183187961578369,,
91010,12.59336049,2828,8104,32,14.37,-1.5498249530792236,90909,0.9653216600418091,0.01922110840678215,0.0003,-2.0342483520507812,,
91070,12.6106141,2830,8108,32,14.2,-0.04489874839782715,90969,0.9896032810211182,0.019254764541983604,0.0003,-2.2790114879608154,,
91118,12.454449440000001,2831,8112,32,14.2,-0.47288447618484497,91017,1.248409628868103,0.019160466268658638,0.0003,-2.2525575160980225,,
91176,12.80171112,2833,8116,32,14.21,-0.01140102744102478,91075,1.3499329090118408,0.019207734614610672,0.0003,-2.5667519569396973,,
91237,12.760896379999998,2834,8120,32,14.26,-2.052180051803589,91136,1.4167194366455078,0.019261298701167107,0.0003,-2.2778472900390625,,
91300,12.672326499999999,2836,8124,32,14.22,0.1759614497423172,91199,1.3160748481750488,0.01922052912414074,0.0003,-2.192305564880371,,
91360,12.758338369999999,2838,8128,32,14.26,0.6717376112937927,91259,1.2443430423736572,0.019059808924794197,0.0003,-2.3041350841522217,,
91412,12.639874220000001,2840,8132,32,14.28,2.9769182205200195,91311,0.8825960159301758,0.0190134197473526,0.0003,-2.1226706504821777,,
91495,12.997820370000001,2842,8136,32,14.64,0.9453109502792358,91394,1.6426610946655273,0.01917608454823494,0.0003,-2.2839179039001465,,
91556,12.655598030000004,2844,8140,32,14.46,2.1905651092529297,91455,1.1137704849243164,0.019276965409517288,0.0003,-2.599564552307129,,
91617,12.667326880000001,2846,8144,32,14.75,-1.555931568145752,91516,1.2384822368621826,0.019384367391467094,0.0003,-2.015338182449341,,
91673,12.709038690000002,2847,8148,32,14.85,0.046038150787353516,91572,1.3859837055206299,0.01934538222849369,0.0003,-2.3604681491851807,,
91717,12.56211061,2849,8152,32,14.81,-3.015808582305908,91616,1.1663298606872559,0.019345538690686226,0.0003,-1.7432693243026733,,
91771,12.915700980000002,2850,8156,32,14.91,1.0188735723495483,91670,1.097875952720642,0.01928793266415596,0.0003,-2.265899658203125,,
91829,13.14356719,2852,8160,32,15.02,-2.3211355209350586,91728,1.144307017326355,0.019232723861932755,0.0003,-2.1457090377807617,,
91886,13.476802789999997,2853,8164,32,15.03,2.0109920501708984,91785,1.2656714916229248,0.01920444890856743,0.0003,-2.1838319301605225,,
91957,13.31443653,2855,8168,32,15.02,2.009922981262207,91856,0.9800268411636353,0.019251899793744087,0.0003,-2.323732852935791,,
92016,13.442809010000001,2856,8172,32,15.04,0.4938444197177887,91915,1.3458917140960693,0.01937960833311081,0.0003,-2.8013978004455566,,
92068,13.30184117,2858,8176,32,14.89,1.6077041625976562,91967,1.186166524887085,0.01944640465080738,0.0003,-2.697880506515503,,
92118,13.210762120000002,2859,8180,32,14.66,1.4221341609954834,92017,1.3572899103164673,0.019479254260659218,0.0003,-1.9079008102416992,,
92169,13.24591967,2860,8184,32,14.47,0.2255762815475464,92068,1.1945836544036865,0.01958308555185795,0.0003,-2.1747095584869385,,
92225,13.365812550000001,2862,8188,32,14.33,-0.8941700458526611,92124,1.271071434020996,0.019512465223670006,0.0003,-1.878593921661377,,
92288,13.562778110000004,2863,8192,32,14.42,-1.7497626543045044,92187,1.2402234077453613,0.019584091380238533,0.0003,-2.1820521354675293,,
92357,13.677631419999997,2865,8196,32,14.61,1.0196881294250488,92256,1.3466625213623047,0.01954489015042782,0.0003,-2.682905673980713,,
92409,13.612063110000001,2866,8200,32,14.67,1.0355556011199951,92308,1.3583699464797974,0.01928401179611683,0.0003,-2.4174697399139404,,
92479,13.19245512,2869,8204,32,14.69,-0.037394046783447266,92378,1.1917190551757812,0.01916630007326603,0.0003,-2.0850348472595215,,
92549,13.296927769999998,2870,8208,32,14.79,-1.0927999019622803,92448,1.1526665687561035,0.019255256280303,0.0003,-2.3550994396209717,,
92591,13.48277566,2872,8212,32,14.73,0.17799174785614014,92490,1.6310505867004395,0.01933428831398487,0.0003,-2.5504331588745117,,
92662,13.483449,2874,8216,32,14.86,0.5736914873123169,92561,1.1078193187713623,0.019358431920409203,0.0003,-2.1772592067718506,,
92720,13.473021249999999,2876,8220,32,14.83,-1.7477178573608398,92619,1.5141072273254395,0.01939450576901436,0.0003,-2.417449474334717,,
92778,13.126590899999997,2877,8224,32,14.78,1.8002134561538696,92677,1.1978309154510498,0.019346000626683235,0.0003,-2.086714267730713,,
92840,13.040557719999999,2879,8228,32,14.8,-1.606815218925476,92739,1.365075707435608,0.019433338195085526,0.0003,-2.4172844886779785,,
92901,13.14256695,2880,8232,32,14.89,0.7173886895179749,92800,1.35008704662323,0.01949036680161953,0.0003,-2.336352586746216,,
92950,12.92282481,2882,8236,32,14.55,0.6830103397369385,92849,1.3008302450180054,0.019593341276049614,0.0003,-2.4498276710510254,,
92995,12.838993169999998,2883,8240,32,14.39,-3.359905481338501,92894,1.5850759744644165,0.019726432859897614,0.0003,-2.4828433990478516,,
93048,13.169701290000003,2884,8244,32,14.31,-1.132751226425171,92947,1.2848234176635742,0.01961154118180275,0.0003,-2.550647258758545,,
93090,12.9642826,2885,8248,32,14.17,-3.552316904067993,92989,1.3294317722320557,0.019490566104650497,0.0003,-2.2447385787963867,,
93164,13.24335491,2887,8252,32,14.47,-0.359415203332901,93063,1.2403932809829712,0.019398100674152374,0.0003,-1.9576412439346313,,
93216,13.257143420000002,2888,8256,32,14.45,-1.2583019733428955,93115,0.9103623032569885,0.019335320219397545,0.0003,-2.3255491256713867,,
93278,13.42014111,2890,8260,32,14.49,-0.04017913341522217,93177,1.2466092109680176,0.019404834136366844,0.0003,-2.658944606781006,,
93339,13.268253120000002,2893,8264,32,14.53,1.953692078590393,93238,0.9545427560806274,0.01947091892361641,0.0003,-2.3793060779571533,,
93403,13.55057625,2895,8268,32,14.46,-1.054020881652832,93302,1.5003843307495117,0.019464220851659775,0.0003,-2.3888120651245117,,
93471,13.505518480000003,2897,8272,32,14.55,0.26670730113983154,93370,1.2568142414093018,0.019438691437244415,0.0003,-2.3487401008605957,,
93530,13.68577546,2899,8276,32,14.62,1.1436889171600342,93429,1.2799197435379028,0.01944778673350811,0.0003,-2.8873634338378906,,
93617,13.991417740000001,2901,8280,32,14.99,0.7630118727684021,93516,0.9935154914855957,0.019622808322310448,0.0003,-2.4884657859802246,,
93653,13.770618689999997,2902,8284,32,14.84,0.2806167006492615,93552,1.317156434059143,0.01972963474690914,0.0003,-2.2809958457946777,,
93696,13.576581489999999,2903,8288,32,14.71,-2.7730424404144287,93595,1.1018664836883545,0.01969527080655098,0.0003,-2.238797187805176,,
93781,13.528613069999999,2905,8292,32,14.93,3.5008885860443115,93680,1.5029957294464111,0.019735781475901604,0.0003,-2.3821821212768555,,
93838,13.330162230000001,2906,8296,32,14.81,2.125792980194092,93737,1.1941111087799072,0.019816504791378975,0.0003,-2.2825870513916016,,
93891,13.368267910000002,2908,8300,32,14.82,0.32155799865722656,93790,1.3867456912994385,0.01978912577033043,0.0003,-2.534205913543701,,
93956,13.505469200000004,2910,8304,32,14.77,2.5165185928344727,93855,1.184267282485962,0.01969248056411743,0.0003,-2.488898992538452,,
94013,13.29420518,2911,8308,32,14.64,0.07463160157203674,93912,1.1193156242370605,0.019722308963537216,0.0003,-2.460257053375244,,
94063,13.23577058,2913,8312,32,14.72,-1.9260830879211426,93962,1.6361830234527588,0.019653839990496635,0.0003,-1.8449735641479492,,
94124,13.0638035,2915,8316,32,14.62,-0.5432536602020264,94023,0.895191490650177,0.019665485247969627,0.0003,-2.290090322494507,,
94185,13.188497130000004,2917,8320,32,14.65,0.2877637445926666,94084,1.328696608543396,0.019653527066111565,0.0003,-2.111506462097168,,
94235,13.28534131,2919,8324,32,14.57,1.7424156665802002,94134,1.48789381980896,0.019709888845682144,0.0003,-2.219587802886963,,
94290,13.15293567,2920,8328,32,14.5,1.1391304731369019,94189,1.1699063777923584,0.019632505252957344,0.0003,-2.20821475982666,,
94335,12.970578369999997,2922,8332,32,14.34,-0.18369710445404053,94234,1.4199199676513672,0.019637616351246834,0.0003,-2.3038909435272217,,
94396,12.948940380000002,2924,8336,32,14.46,3.5559749603271484,94295,1.247596025466919,0.01962612196803093,0.0003,-2.1668319702148438,,
94451,13.05858281,2925,8340,32,14.56,3.198945999145508,94350,1.2510771751403809,0.019677303731441498,0.0003,-2.5379133224487305,,
94516,13.094178289999997,2927,8344,32,14.68,0.24796056747436523,94415,1.4967314004898071,0.019752901047468185,0.0003,-2.4209442138671875,,
94570,13.155615779999998,2928,8348,32,14.8,-1.3823928833007812,94469,1.3299379348754883,0.019717635586857796,0.0003,-2.0430469512939453,,
94632,12.948393739999998,2930,8352,32,14.68,0.6451416015625,94531,1.0484784841537476,0.019764337688684464,0.0003,-2.219125747680664,,
94677,12.790564359999998,2932,8356,32,14.61,1.2947094440460205,94576,1.0703696012496948,0.019822727888822556,0.0003,-2.643939971923828,,
94732,12.54316368,2933,8360,32,14.54,1.4740774631500244,94631,1.4490432739257812,0.019859667867422104,0.0003,-2.47396183013916,,
94794,12.70616702,2935,8364,32,14.55,2.1731293201446533,94693,1.3782755136489868,0.01986825466156006,0.0003,-2.3137359619140625,,
94852,12.60755621,2936,8368,32,14.49,0.1279781460762024,94751,1.296634554862976,0.0199265293776989,0.0003,-2.4489002227783203,,
94905,12.530755369999998,2938,8372,32,14.34,0.990228533744812,94804,1.4638179540634155,0.01988445781171322,0.0003,-2.4189085960388184,,
94951,12.372649160000002,2939,8376,32,14.21,0.7669832110404968,94850,1.2609214782714844,0.01990983821451664,0.0003,-2.5597753524780273,,
